Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current	Time	Current
s	A	s	A	s	A	s	A	s	A	s	A	s	A	s	A
0.2 V	0.2 V	0.4 V	0.4 V	0.6 V	0.6 V	0.8 V	0.8 V	1.0 V	1.0 V	1.2 V	1.2 V	1.4 V	1.4 V	1.6 V	1.6 V
0.00119999999697029	-1.8310546875E-6	0.00120099999696777	0	0.00119799999697534	-3.0517578125E-7	0.00119899999697282	-2.13623046875E-6	0.00119499999698292	-6.103515625E-7	0.00119799999697534	0	0.00119499999698292	-6.103515625E-7	0.00119999999697029	-3.0517578125E-7
0.00129399999673296	-2.13623046875E-6	0.00129699999672539	3.0517578125E-7	0.00130099999671529	-7.62939453125E-6	0.00130199999671277	-1.220703125E-6	0.00129799999672287	0	0.00129799999672287	-3.0517578125E-7	0.00129799999672287	-9.1552734375E-7	0.00129499999673044	-6.103515625E-7
0.00139599999647544	1.220703125E-6	0.00139999999646534	0	0.00139499999647796	-2.13623046875E-6	0.00139599999647544	-3.0517578125E-7	0.00139999999646534	6.103515625E-7	0.00140099999646282	-3.0517578125E-7	0.00139999999646534	3.0517578125E-7	0.00139699999647291	0
0.00149899999621539	0	0.00150199999620781	-6.103515625E-7	0.00149699999622044	-6.103515625E-7	0.00149899999621539	3.0517578125E-7	0.00149399999622801	9.1552734375E-7	0.00149499999622549	-2.44140625E-6	0.00149399999622801	-2.44140625E-6	0.00149999999621286	6.103515625E-7
0.00159399999597554	6.103515625E-7	0.00159599999597049	-9.1552734375E-7	0.00159699999596796	0	0.00160199999595534	-9.1552734375E-7	0.00159699999596796	-9.1552734375E-7	0.00159699999596796	0	0.00159599999597049	-6.103515625E-7	0.00159499999597301	-9.1552734375E-7
0.00169599999571801	-6.103515625E-7	0.00169799999571296	-9.1552734375E-7	0.00169899999571044	0	0.00169599999571801	-3.0517578125E-7	0.00169899999571044	0	0.00169999999570791	-3.0517578125E-7	0.00169899999571044	-2.13623046875E-6	0.00169699999571549	-6.103515625E-7
0.00179799999546049	-9.1552734375E-7	0.00180099999545291	-3.0517578125E-7	0.00180099999545291	2.44140625E-6	0.00179899999545796	3.0517578125E-7	0.00179399999547059	-3.0517578125E-7	0.00180199999545039	-3.0517578125E-7	0.00179399999547059	9.1552734375E-7	0.00179999999545544	-3.0517578125E-7
0.00190099999520044	-9.1552734375E-7	0.00189499999521558	-1.220703125E-6	0.00189599999521306	-1.220703125E-6	0.00190099999520044	-9.1552734375E-7	0.00189599999521306	0	0.00189699999521054	-9.1552734375E-7	0.00189599999521306	2.44140625E-6	0.00190199999519791	-6.103515625E-7
0.00199499999496311	1.8310546875E-6	0.00199799999495553	0	0.00199799999495553	-3.0517578125E-7	0.00199499999496311	6.103515625E-7	0.00199899999495301	3.0517578125E-7	0.00199899999495301	0	0.00199799999495553	0	0.00199699999495806	-1.52587890625E-6
0.00209699999470558	3.0517578125E-7	0.00209999999469801	-1.52587890625E-6	0.00209999999469801	-4.57763671875E-6	0.00209699999470558	2.13623046875E-6	0.00210099999469548	3.0517578125E-7	0.00210099999469548	-1.220703125E-6	0.00210099999469548	0	0.00209899999470053	-3.0517578125E-7
0.00219999999444553	-3.0517578125E-7	0.00220199999444048	3.0517578125E-7	0.00219499999445816	-1.220703125E-6	0.00219999999444553	-6.103515625E-7	0.00219499999445816	-3.0517578125E-7	0.00219599999445563	0	0.00219499999445816	0	0.00220199999444048	-6.103515625E-7
0.00229399999420821	-3.96728515625E-6	0.00229699999420063	0	0.00229699999420063	3.0517578125E-7	0.00229499999420568	3.0517578125E-7	0.00229399999420821	0	0.00229799999419811	-3.0517578125E-7	0.00229699999420063	-6.103515625E-7	0.00229599999420316	-1.52587890625E-6
0.00239699999394816	0	0.00239899999394311	-6.103515625E-7	0.00239999999394058	-1.52587890625E-6	0.00239699999394816	-6.103515625E-7	0.00239699999394816	1.52587890625E-6	0.00239999999394058	-1.220703125E-6	0.00239999999394058	0	0.00239799999394563	0
0.00249999999368811	3.0517578125E-7	0.00250099999368558	-9.1552734375E-7	0.00249499999370073	0	0.00249899999369063	1.8310546875E-6	0.00249899999369063	0	0.00249499999370073	-1.220703125E-6	0.00249499999370073	-9.1552734375E-7	0.00249999999368811	-3.0517578125E-7
0.00259399999345078	9.1552734375E-7	0.00259599999344573	3.0517578125E-7	0.00259699999344321	6.103515625E-7	0.00260199999343058	0	0.00260199999343058	6.103515625E-7	0.00259699999344321	-3.0517578125E-7	0.00259699999344321	6.103515625E-7	0.00259499999344825	-6.103515625E-7
0.00269699999319073	-6.103515625E-7	0.0026979999931882	-2.74658203125E-6	0.00269899999318568	9.1552734375E-7	0.00269599999319325	6.103515625E-7	0.00269599999319325	0	0.00269999999318316	0	0.00269999999318316	9.1552734375E-7	0.00269699999319073	0
0.00279599999294078	6.103515625E-7	0.00280099999292815	3.0517578125E-7	0.00280099999292815	-1.220703125E-6	0.0027949999929433	0	0.00279799999293573	-1.52587890625E-6	0.0027949999929433	3.0517578125E-7	0.00279399999294583	-6.103515625E-7	0.00279999999293068	-1.220703125E-6
0.00289899999268073	3.0517578125E-7	0.00289499999269083	-1.220703125E-6	0.0028959999926883	-6.103515625E-7	0.00289799999268325	1.52587890625E-6	0.00290099999267568	9.1552734375E-7	0.00289799999268325	9.1552734375E-7	0.0028959999926883	-6.103515625E-7	0.00289499999269083	-3.0517578125E-7
0.0030009999924232	0	0.00299799999243078	-3.0517578125E-7	0.00299799999243078	-2.13623046875E-6	0.00299999999242573	6.103515625E-7	0.00299499999243835	-1.52587890625E-6	0.00299999999242573	0	0.00299599999243583	-3.0517578125E-7	0.00299799999243078	-1.220703125E-6
0.00309499999218588	-6.103515625E-7	0.00309999999217325	-3.0517578125E-7	0.00310099999217073	-9.1552734375E-7	0.0031019999921682	3.0517578125E-7	0.00309699999218083	6.103515625E-7	0.00309899999217578	-9.1552734375E-7	0.0030979999921783	-6.103515625E-7	0.00309999999217325	6.103515625E-7
0.00319699999192835	-1.220703125E-6	0.0031949999919334	6.103515625E-7	0.00319599999193088	3.0517578125E-7	0.00319699999192835	0	0.00319999999192078	-3.0517578125E-7	0.00320199999191573	0	0.00319999999192078	-1.220703125E-6	0.0031949999919334	-6.103515625E-7
0.0032999999916683	-6.103515625E-7	0.00330199999166325	6.103515625E-7	0.00329799999167335	-3.0517578125E-7	0.00329899999167083	-6.103515625E-7	0.00329399999168345	6.103515625E-7	0.0032959999916784	-6.103515625E-7	0.00329499999168092	0	0.00329699999167588	-2.44140625E-6
0.00339399999143097	-3.0517578125E-7	0.0033969999914234	0	0.00339799999142087	3.0517578125E-7	0.00339499999142845	0	0.0033969999914234	-1.52587890625E-6	0.00339799999142087	-3.0517578125E-7	0.0033969999914234	-3.0517578125E-7	0.00339899999141835	-3.0517578125E-7
0.00349699999117092	-3.0517578125E-7	0.00349899999116587	-1.220703125E-6	0.00349999999116335	6.103515625E-7	0.00349699999117092	1.8310546875E-6	0.00349899999116587	1.220703125E-6	0.00349999999116335	-6.103515625E-7	0.00349899999116587	-9.1552734375E-7	0.0035019999911583	-9.1552734375E-7
0.0035989999909134	-6.103515625E-7	0.00360099999090835	-1.220703125E-6	0.00360199999090582	-1.220703125E-6	0.00359999999091087	3.0517578125E-7	0.00359399999092602	0	0.0035949999909235	0	0.00359399999092602	-3.662109375E-6	0.00359699999091845	1.52587890625E-6
0.00369399999067355	-6.103515625E-7	0.0036959999906685	-3.35693359375E-6	0.00369699999066597	3.0517578125E-7	0.00370099999065587	-6.103515625E-7	0.0036959999906685	-6.103515625E-7	0.00369699999066597	0	0.00369699999066597	3.0517578125E-7	0.0036999999906584	-6.103515625E-7
0.00379599999041602	-2.74658203125E-6	0.00379799999041097	3.0517578125E-7	0.00379899999040845	1.52587890625E-6	0.00379599999041602	0	0.00379899999040845	-6.103515625E-7	0.00379899999040845	-6.103515625E-7	0.00379899999040845	-1.220703125E-6	0.00380199999040087	-6.103515625E-7
0.0038979999901585	-1.220703125E-6	0.00390099999015092	-3.0517578125E-7	0.00390099999015092	3.0517578125E-7	0.0038979999901585	-3.0517578125E-7	0.00390099999015092	6.103515625E-7	0.0039019999901484	-1.52587890625E-6	0.0038939999901686	-6.103515625E-7	0.00390099999015092	9.1552734375E-7
0.00399999998990097	-6.103515625E-7	0.00399499998991359	-4.2724609375E-6	0.00399599998991107	0	0.00400099998989845	1.52587890625E-6	0.00399599998991107	0	0.00399599998991107	6.103515625E-7	0.00399699998990855	3.0517578125E-7	0.00399599998991107	-6.103515625E-7
0.00409499998966112	3.0517578125E-7	0.00409699998965607	-3.0517578125E-7	0.00409799998965354	-9.1552734375E-7	0.00409499998966112	-1.220703125E-6	0.00409499998966112	3.0517578125E-7	0.00409799998965354	-6.103515625E-7	0.00409899998965102	-9.1552734375E-7	0.00409799998965354	-2.44140625E-6
0.00419799998940107	0	0.00419999998939602	-6.103515625E-7	0.00419999998939602	-1.52587890625E-6	0.00419799998940107	-2.44140625E-6	0.00419799998940107	3.0517578125E-7	0.00420099998939349	-9.1552734375E-7	0.00420099998939349	-6.103515625E-7	0.00420099998939349	-3.0517578125E-7
0.00429999998914354	-6.103515625E-7	0.00430199998913849	3.0517578125E-7	0.00429499998915617	3.0517578125E-7	0.00429999998914354	-1.52587890625E-6	0.00429899998914607	-2.13623046875E-6	0.00429499998915617	0	0.00429599998915364	-3.0517578125E-7	0.00429499998915617	-3.0517578125E-7
0.00439499998890369	-3.0517578125E-7	0.00439699998889864	-1.220703125E-6	0.00439699998889864	0	0.00439499998890369	-9.1552734375E-7	0.00439399998890622	-1.220703125E-6	0.00439799998889612	0	0.00439799998889612	0	0.00439799998889612	-1.220703125E-6
0.00449699998864617	3.0517578125E-7	0.00449999998863859	-3.0517578125E-7	0.00449899998864112	6.103515625E-7	0.00449699998864617	-9.1552734375E-7	0.00449599998864869	0	0.00449999998863859	-1.220703125E-6	0.00450099998863607	-6.103515625E-7	0.00450099998863607	-3.0517578125E-7
0.00459699998839369	3.0517578125E-7	0.00459499998839874	-9.1552734375E-7	0.00460199998838107	-2.44140625E-6	0.00459899998838864	-3.0517578125E-7	0.00459799998839117	-6.103515625E-7	0.00459499998839874	-3.0517578125E-7	0.00459499998839874	3.0517578125E-7	0.00459499998839874	4.2724609375E-6
0.00469899998813617	0	0.00469699998814121	-1.220703125E-6	0.00469599998814374	-1.220703125E-6	0.00470099998813112	0	0.00470099998813112	-1.52587890625E-6	0.00469799998813869	3.0517578125E-7	0.00469699998814121	-3.662109375E-6	0.00469499998814626	-6.103515625E-7
0.00480099998787864	3.0517578125E-7	0.00479899998788369	3.0517578125E-7	0.00479899998788369	-1.52587890625E-6	0.00479599998789126	-9.1552734375E-7	0.00479499998789379	-1.220703125E-6	0.00479999998788116	-3.0517578125E-7	0.00479699998788874	0	0.00479699998788874	-3.0517578125E-7
0.00489599998763879	1.52587890625E-6	0.00490199998762364	-1.220703125E-6	0.00490199998762364	-3.0517578125E-7	0.00489799998763374	0	0.00489799998763374	-3.0517578125E-7	0.00489999998762869	-3.0517578125E-7	0.00489899998763121	6.103515625E-7	0.00489899998763121	-9.1552734375E-7
0.00499799998738126	-3.0517578125E-7	0.00499599998738631	-1.220703125E-6	0.00499599998738631	-3.35693359375E-6	0.00499999998737621	0	0.00499999998737621	6.103515625E-7	0.00500199998737116	-9.1552734375E-7	0.00499399998739136	0	0.00500199998737116	-9.1552734375E-7
0.00509999998712374	-1.220703125E-6	0.00509799998712879	-9.1552734375E-7	0.00509899998712626	0	0.00509499998713636	-3.0517578125E-7	0.00509399998713889	6.103515625E-7	0.00509599998713384	-1.220703125E-6	0.00509599998713384	-6.103515625E-7	0.00509599998713384	-1.52587890625E-6
0.00519499998688389	6.103515625E-7	0.00520099998686874	0	0.00519799998687631	2.13623046875E-6	0.00519699998687884	-2.44140625E-6	0.00519399998688641	0	0.00519899998687379	0	0.00519799998687631	-9.1552734375E-7	0.00519799998687631	-6.103515625E-7
0.00529699998662636	-6.103515625E-7	0.00529599998662889	-6.103515625E-7	0.00530099998661626	-1.220703125E-6	0.00529899998662131	-6.103515625E-7	0.00529599998662889	3.0517578125E-7	0.00530099998661626	-6.103515625E-7	0.00529999998661879	1.220703125E-6	0.00530099998661626	-9.1552734375E-7
0.00539999998636631	0	0.00539799998637136	0	0.00539499998637893	0	0.00540199998636126	0	0.00539799998637136	-3.0517578125E-7	0.00539499998637893	-3.0517578125E-7	0.00539499998637893	0	0.00539499998637893	3.0517578125E-7
0.00549399998612898	9.1552734375E-7	0.00550099998611131	-1.220703125E-6	0.00549699998612141	-9.1552734375E-7	0.00549699998612141	-3.0517578125E-7	0.00550099998611131	-3.0517578125E-7	0.00549799998611888	-6.103515625E-7	0.00549699998612141	-1.220703125E-6	0.00549699998612141	-3.0517578125E-7
0.00559599998587146	1.220703125E-6	0.00559499998587398	-6.103515625E-7	0.00559999998586136	-1.52587890625E-6	0.00559999998586136	-2.13623046875E-6	0.00559499998587398	-6.103515625E-7	0.00559999998586136	-1.52587890625E-6	0.00559999998586136	-1.8310546875E-6	0.00559999998586136	-9.1552734375E-7
0.00569899998561141	-3.0517578125E-7	0.00569699998561646	-9.1552734375E-7	0.00570199998560383	-1.220703125E-6	0.00570199998560383	3.0517578125E-7	0.00569799998561393	-2.13623046875E-6	0.00569499998562151	3.0517578125E-7	0.00569399998562403	-6.103515625E-7	0.00570199998560383	-3.0517578125E-7
0.00580099998535388	-1.220703125E-6	0.00579699998536398	0	0.00579599998536651	-3.0517578125E-7	0.00579699998536398	-2.13623046875E-6	0.00580099998535388	-1.52587890625E-6	0.00579699998536398	-3.0517578125E-7	0.00579699998536398	1.220703125E-6	0.00579699998536398	0
0.00589599998511403	3.0517578125E-7	0.00589899998510646	0	0.00589899998510646	1.220703125E-6	0.00589899998510646	-3.0517578125E-7	0.00589499998511656	-6.103515625E-7	0.00589999998510393	-6.103515625E-7	0.00589899998510646	-3.0517578125E-7	0.00589999998510393	0
0.00599799998485651	3.0517578125E-7	0.00600099998484893	-6.103515625E-7	0.00600099998484893	-2.13623046875E-6	0.00600099998484893	-3.0517578125E-7	0.00599799998485651	-1.220703125E-6	0.00600199998484641	0	0.0059939999848666	-1.8310546875E-6	0.00599499998486408	-3.0517578125E-7
0.00610099998459646	-6.103515625E-7	0.00609599998460908	-6.103515625E-7	0.00609599998460908	-1.220703125E-6	0.00609599998460908	2.44140625E-6	0.00609999998459898	9.1552734375E-7	0.00609699998460655	-1.52587890625E-6	0.00609399998461413	-1.220703125E-6	0.00609699998460655	-1.220703125E-6
0.00619499998435913	6.103515625E-7	0.00619799998435155	3.0517578125E-6	0.00619799998435155	3.0517578125E-6	0.00619899998434903	-9.1552734375E-7	0.00619399998436165	-1.220703125E-6	0.0061959999843566	3.0517578125E-7	0.0061959999843566	-6.103515625E-7	0.00619899998434903	0
0.00629799998409908	-1.220703125E-6	0.00629999998409403	-9.1552734375E-7	0.00629999998409403	-1.52587890625E-6	0.0063009999840915	-6.103515625E-7	0.0062969999841016	-3.0517578125E-7	0.00629899998409655	-6.103515625E-7	0.00629799998409908	3.0517578125E-7	0.00630199998408898	-6.103515625E-7
0.00639699998384913	3.0517578125E-7	0.00639499998385418	-6.103515625E-7	0.00639499998385418	-9.1552734375E-7	0.00639599998385165	1.8310546875E-6	0.00639899998384408	-2.13623046875E-6	0.00640099998383903	-6.103515625E-7	0.00640099998383903	0	0.00639699998384913	-6.103515625E-7
0.00649999998358908	-6.103515625E-7	0.00649699998359665	-9.1552734375E-7	0.00649699998359665	6.103515625E-7	0.00649799998359413	0	0.00649399998360423	-1.220703125E-6	0.0064949999836017	-9.1552734375E-7	0.0064949999836017	-3.0517578125E-7	0.0064989999835916	0
0.00659399998335175	-9.1552734375E-7	0.0065999999833366	-3.0517578125E-7	0.0065999999833366	0	0.0065999999833366	0	0.0065959999833467	6.103515625E-7	0.00659799998334165	-9.1552734375E-7	0.00659799998334165	-6.103515625E-7	0.00660199998333155	0
0.00669599998309423	-9.1552734375E-7	0.00670199998307908	3.0517578125E-7	0.00669499998309675	-1.220703125E-6	0.00669499998309675	0	0.00669799998308918	-3.0517578125E-7	0.00669999998308413	0	0.0067009999830816	-1.220703125E-6	0.00669599998309423	0
0.0067979999828367	-1.220703125E-6	0.00679599998284175	3.0517578125E-7	0.0067979999828367	3.0517578125E-6	0.00679699998283922	9.1552734375E-7	0.00680099998282913	-6.103515625E-7	0.00679499998284427	-1.220703125E-6	0.00679499998284427	6.103515625E-7	0.00679899998283418	-1.8310546875E-6
0.00690099998257665	-2.74658203125E-6	0.0068989999825817	0	0.00689999998257917	-1.52587890625E-6	0.00689999998257917	-6.103515625E-7	0.0068949999825918	-6.103515625E-7	0.00689699998258675	-3.0517578125E-7	0.00689799998258422	-3.0517578125E-7	0.00690099998257665	-3.0517578125E-7
0.00699499998233932	6.103515625E-7	0.00700099998232417	-6.103515625E-7	0.00700199998232165	-6.103515625E-7	0.00699499998233932	-2.74658203125E-6	0.00699699998233427	-4.8828125E-6	0.00699899998232922	-3.0517578125E-7	0.0069999999823267	-3.0517578125E-7	0.0069959999823368	-9.1552734375E-7
0.00709799998207927	-9.1552734375E-7	0.00709599998208432	-6.103515625E-7	0.00709599998208432	-6.103515625E-7	0.0070969999820818	0	0.00709999998207422	-1.220703125E-6	0.00710199998206917	-1.52587890625E-6	0.00709399998208937	-3.0517578125E-7	0.00709799998207927	-1.52587890625E-6
0.00719999998182175	2.44140625E-6	0.00719899998182427	3.0517578125E-7	0.00719899998182427	1.220703125E-6	0.00719899998182427	-1.220703125E-6	0.0071939999818369	-3.0517578125E-6	0.00719599998183185	-6.103515625E-7	0.00719699998182932	-3.0517578125E-7	0.00719699998182932	-3.0517578125E-7
0.0072949999815819	2.44140625E-6	0.00730099998156675	-6.103515625E-7	0.00730099998156675	1.220703125E-6	0.00730199998156422	-6.103515625E-7	0.00729699998157685	0	0.00729799998157432	-1.220703125E-6	0.0072989999815718	3.0517578125E-7	0.00729999998156927	0
0.00739699998132437	-6.103515625E-7	0.0073959999813269	1.220703125E-6	0.00739699998132437	9.1552734375E-7	0.0073959999813269	-9.1552734375E-7	0.00739899998131932	-6.103515625E-7	0.0073999999813168	-6.103515625E-7	0.00739399998133194	-3.0517578125E-7	0.00740099998131427	-9.1552734375E-7
0.00749899998106685	0	0.00749799998106937	-1.220703125E-6	0.00749899998106685	0	0.00749799998106937	-1.8310546875E-6	0.0075009999810618	0	0.00749499998107694	-3.0517578125E-7	0.00749599998107442	-6.103515625E-7	0.00749599998107442	-3.0517578125E-7
0.00759399998082699	-3.0517578125E-6	0.00759699998081942	0	0.00760099998080932	-1.52587890625E-6	0.00759999998081184	-1.52587890625E-6	0.00759599998082194	-3.0517578125E-7	0.00759799998081689	0	0.00759899998081437	-6.103515625E-7	0.00759799998081689	3.0517578125E-7
0.00769599998056947	-6.103515625E-7	0.00769999998055937	-6.103515625E-7	0.00770099998055684	3.0517578125E-7	0.00769499998057199	1.8310546875E-6	0.00769799998056442	-6.103515625E-7	0.00770099998055684	0	0.00770099998055684	-6.103515625E-7	0.00769999998055937	-2.13623046875E-6
0.00779899998030942	-2.44140625E-6	0.00780199998030184	0	0.00779499998031952	-6.103515625E-7	0.00779799998031194	-6.103515625E-7	0.00779999998030689	0	0.00779499998031952	-6.103515625E-7	0.00779499998031952	-9.1552734375E-7	0.00779499998031952	-3.0517578125E-7
0.00789399998006957	-6.103515625E-7	0.00789599998006452	-9.1552734375E-7	0.00789799998005947	-6.103515625E-6	0.00790099998005189	-2.44140625E-6	0.00789599998006452	-3.0517578125E-7	0.00789699998006199	0	0.00789699998006199	0	0.00789699998006199	-1.220703125E-6
0.00799699997980952	9.1552734375E-7	0.00799799997980699	-3.0517578125E-7	0.00800099997979942	-1.220703125E-6	0.00799499997981457	-6.103515625E-7	0.00799899997980447	3.0517578125E-7	0.00799699997980952	-2.74658203125E-6	0.00799999997980194	-1.220703125E-6	0.00799999997980194	3.0517578125E-7
0.00809899997955199	6.103515625E-7	0.00810099997954694	3.0517578125E-7	0.00809499997956209	0	0.00809699997955704	3.0517578125E-7	0.00810099997954694	-6.103515625E-7	0.00809899997955199	-1.220703125E-6	0.00809399997956461	-9.1552734375E-7	0.00810199997954442	0
0.00820099997929447	-9.1552734375E-7	0.00819599997930709	9.1552734375E-7	0.00819799997930204	9.1552734375E-7	0.00819599997930709	0	0.00819499997930961	-3.0517578125E-7	0.00820099997929447	0	0.00819699997930456	-3.0517578125E-7	0.00819699997930456	0
0.00829599997905461	-9.1552734375E-7	0.00829799997904956	0	0.00829999997904451	9.1552734375E-7	0.00829899997904704	-3.0517578125E-7	0.00829699997905209	-1.220703125E-6	0.00829599997905461	0	0.00829999997904451	-1.220703125E-6	0.00829899997904704	-3.0517578125E-7
0.00839799997879709	-1.220703125E-6	0.00839999997879204	-3.0517578125E-7	0.00840199997878699	-3.0517578125E-7	0.00840099997878951	-9.1552734375E-7	0.00839999997879204	-9.1552734375E-7	0.00839799997879709	3.0517578125E-7	0.00839399997880719	-6.103515625E-7	0.00840099997878951	-9.1552734375E-7
0.00850099997853704	-1.220703125E-6	0.00849499997855219	-6.103515625E-7	0.00849699997854714	3.0517578125E-7	0.00849599997854966	-9.1552734375E-7	0.00849399997855471	-9.1552734375E-7	0.00849999997853956	-3.0517578125E-7	0.00849599997854966	-9.1552734375E-7	0.00849599997854966	3.0517578125E-7
0.00859599997829719	9.1552734375E-7	0.00859799997829214	-6.103515625E-7	0.00859899997828961	6.103515625E-7	0.00859799997829214	-3.0517578125E-7	0.00859699997829466	6.103515625E-7	0.00859499997829971	0	0.00859599997829719	3.0517578125E-7	0.00859799997829214	-6.103515625E-7
0.00869799997803966	-9.1552734375E-7	0.00869999997803461	-3.0517578125E-7	0.00870199997802956	-9.1552734375E-7	0.00869999997803461	-6.103515625E-7	0.00869899997803714	-9.1552734375E-7	0.00869699997804219	-3.0517578125E-7	0.00869799997803966	0	0.00870099997803209	-6.103515625E-7
0.00879999997778214	6.103515625E-7	0.00879499997779476	-6.103515625E-7	0.00879599997779223	-2.13623046875E-6	0.00879499997779476	3.0517578125E-7	0.00880099997777961	6.103515625E-7	0.00879999997778214	-1.8310546875E-6	0.00879999997778214	-3.0517578125E-7	0.00879599997779223	0
0.00889999997752966	-5.4931640625E-6	0.00890199997752461	3.0517578125E-7	0.00889799997753471	-1.220703125E-6	0.00889699997753723	3.0517578125E-7	0.00889599997753976	-3.0517578125E-7	0.00890199997752461	-1.220703125E-6	0.00889499997754228	0	0.00889799997753471	-9.1552734375E-7
0.00899399997729233	-1.52587890625E-6	0.00899699997728476	0	0.00899799997728223	-6.103515625E-7	0.00899999997727718	3.0517578125E-7	0.00899799997728223	-2.74658203125E-6	0.00899599997728728	0	0.00899699997728476	-3.0517578125E-7	0.00899799997728223	0
0.00909699997703228	6.103515625E-7	0.00909899997702723	3.0517578125E-7	0.00909999997702471	1.220703125E-6	0.00910199997701966	-1.8310546875E-6	0.00909999997702471	-1.220703125E-6	0.00909899997702723	-3.0517578125E-7	0.00909899997702723	-1.220703125E-6	0.00909999997702471	9.1552734375E-7
0.00919999997677223	1.8310546875E-6	0.00920199997676718	0	0.00920199997676718	-9.1552734375E-7	0.00919599997678233	-6.103515625E-7	0.00919499997678486	0	0.00920099997676971	-1.52587890625E-6	0.00919399997678738	1.220703125E-6	0.00920199997676718	-6.103515625E-7
0.00929399997653491	-6.103515625E-7	0.00929599997652986	-6.103515625E-7	0.00929699997652733	-1.220703125E-6	0.00929899997652228	3.0517578125E-7	0.00929699997652733	9.1552734375E-7	0.00929599997652986	9.1552734375E-7	0.00929599997652986	-1.8310546875E-6	0.00929599997652986	-6.103515625E-7
